checked_date,url,discovered_from,http_status,final_url,page_title,next_404_marker,check_scope
2026-09-25,https://www.16bitweather.co,sitemap,200,https://www.16bitweather.co,"Live Weather, Radar & Space Weather | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/,additional fixed route,200,https://www.16bitweather.co/,"Live Weather, Radar & Space Weather | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/about,sitemap,200,https://www.16bitweather.co/about,About | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/alerts,sitemap,200,https://www.16bitweather.co/alerts,Bitwatch — Free NWS warning email and browser alerts | 16 Bit Weather | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/alerts/manage,additional fixed route,200,https://www.16bitweather.co/alerts/manage,Manage alert pin | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/alerts/verify,additional fixed route,200,https://www.16bitweather.co/alerts/verify,Verify alert email | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/auth,additional fixed route,200,https://www.16bitweather.co/auth,Sign In | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/auth/login,additional fixed route,200,https://www.16bitweather.co/auth,Sign In | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/auth/reset-password,additional fixed route,200,https://www.16bitweather.co/auth/reset-password,"Live Weather, Radar & Space Weather | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/auth/result,additional fixed route,200,https://www.16bitweather.co/auth/result,"Live Weather, Radar & Space Weather | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/auth/signup,additional fixed route,200,https://www.16bitweather.co/auth?mode=signup,Sign In | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/auth/update-password,additional fixed route,200,https://www.16bitweather.co/auth/update-password,"Live Weather, Radar & Space Weather | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/aviation,sitemap,200,https://www.16bitweather.co/aviation,Live Flight Tracker & Aviation Weather | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog,sitemap,200,https://www.16bitweather.co/blog,Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/2026-03-29-spring-storms-solar-flares-late-freeze,sitemap,200,https://www.16bitweather.co/blog/2026-03-29-spring-storms-solar-flares-late-freeze,"Spring Storms, Solar Flares, and a Late-Season Freeze",false,HTTP/HTML availability only; see report for UI coverage
